,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1464,8589692,2019,,Democratic Republic of Congo,Nord-Kivu,Beni,Watalinga,,,,,0,Strategic developments,0.6660,29.8790,Civilians (Democratic Republic of Congo),"End of March - April. Over 12,000 people were displaced in the Kibele region of northern Beni (no coordinates available). Most of the IDPs fled to Kamango and Nobili, which can only be accessed through Uganda due to the insecurity of the region in DRC. Over 60,000 people have reportedly been displaced in North Kivu, particularly the Beni territory during the month of April. Some of the displaced are crossing into Uganda through informal crossings, bypassing immigration and health officials. Humanitarian actors are concerned about the spread of Ebola and access to assistance for those crossing informally.",UNOCHA,2019-04-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Civilians,180,DRC14253,14253,3,Other,Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Kamango,3,Other,1633987185,COD
1465,8574971,2019,,Burkina Faso,Est,Komandjari,Foutouri,,,,,0,Violence against civilians,12.7508,1.0840,JNIM: Group for Support of Islam and Muslims,"On 13 April 2019, presumed JNIM militants abducted a municipal councilor along with an NGO worker in Dagou (Foutouri, Komandjari), three days after they entered the house of the municipal councilor and abducted his son [coded separately].",Infowakat,2019-04-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO5378,5378,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Aid Workers (Burkina Faso),7,27,Western Africa,Dagou,1,National,1633377347,BFA
1466,9252573,2019,,Burkina Faso,Sahel,Soum,Arbinda,,,,,0,Violence against civilians,14.2783,-1.0434,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,"On 13 April 2019, presumed JNIM and/or ISGS militants abducted and interrogated a pharmacist in Yalanga, they reportedly asked about humanitarian food deliveries, movements of defense and security forces, their families, and officials.",Le Faso,2019-04-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO1625,1625,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Yalanga,2,National,1652899812,BFA
1467,7889984,2019,,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,,,,,0,Violence against civilians,-1.1869,29.4461,Unidentified Armed Group (Democratic Republic of Congo),"10 April 2019 (on or before). An unidentified armed group abducted Concern NGO employees in Kitwiguru, Rutshuru (no coordinates available). The abductees were released after a ransom of $5,000, three computers and two phones was paid.",Twitter,2019-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14123,14123,2,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Rutshuru,2,New media,1618936348,COD
1468,7889993,2019,,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,,,,,0,Violence against civilians,-0.9715,29.4663,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,"09 April 2019. The FDLR-RUD ambushed a Concern NGO vehicle near Binja, Rutshuru. The assailants abducted three men and looted $5,404, as well as other utilities. The abductors demanded a ransom.",Kivu Security Tracker,2019-04-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,180,DRC14211,14211,1,Abduction/forced disappearance,,2,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,27,Middle Africa,Binja,2,Other,1618936348,COD
1470,8023719,2019,,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,,,,,0,Strategic developments,6.5374,21.9914,FPRC: Popular Front for the Renaissance of Central Africa,"04 April 2019 (on or before). The FPRC systematically extorted aid organizations and civilian drivers in Bria, taxing them on all vehicles and drivers licenses.",Radio Ndeke Luka,2019-04-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN4568,4568,2,Other,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bria,1,National,1622068131,CAF
1472,7890028,2019,,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,,,,,0,Riots,0.1420,29.2910,Rioters (Democratic Republic of Congo),"On 3 April 2019, a mob of civilians attacked and injured 3 female national staff from an INGO in Butembo (Nord-Kivu), after breaking into their office. No more details were reported. [size=no report]",Aid Worker Security Database,2019-04-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC18310,18310,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Women (Democratic Republic of Congo),7,57,Middle Africa,Butembo,1,Local partner-Other,1618936348,COD
1473,5119599,2019,,Kenya,Kericho,Ainamoi,Kipchebor,,,,,3,Violence against civilians,-0.3677,35.2831,Unidentified Armed Group (Kenya),01 April: A Daadab refugee camp worker was killed by unidentified armed men with his wife and son in Kericho town.,Kenya Standard,2019-04-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,404,KEN6862,6862,1,Attack,,3,Civilians (Kenya),Aid Workers (Kenya),7,37,Eastern Africa,Kericho,1,National,1554749632,KEN
1474,8023791,2019,,Mozambique,Sofala,Nhamatanda,Tica,,,,,0,Violence against civilians,-19.3325,34.3168,Unidentified Clan Militia (Mozambique),"March-April (precise date unclear, in the aftermath of Cyclone Idai), reports of rapes of women by village chiefs distributing humanitarian aid to populations in return for food and basic necessities, including in Lamego.",Correio da Kianda,2019-04-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,508,MZM1027,1027,3,Sexual violence,,4,Civilians (Mozambique),Women (Mozambique); Aid Workers (Mozambique),7,47,Eastern Africa,Lamego,1,Regional,1622068131,MOZ
1475,8023805,2019,,Central African Republic,Basse-Kotto,Alindao,Guiligui,,,,,0,Violence against civilians,4.9100,21.3340,Unidentified Armed Group (Central African Republic),"'One national INGO staff member was injured when armed assailants reportedly began shooting at the group riding motorcycles around 1:10pm. The staff member and 3 others were travelling near the town of Pavika on the Alindao-Bangassou axis, when their group was attacked on the road. The injured staff member was admitted to a local hospital for treatment.'",Aid Worker Security Database,2019-03-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4664,4664,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Pavika,2,Local partner-Other,1622068131,CAF
1476,7843741,2019,,Democratic Republic of Congo,Tanganyika,Kalemie,,,,,,0,Violence against civilians,-5.9370,29.1785,Unidentified Armed Group (Democratic Republic of Congo),"24 March 2019. An unidentified armed group shot at a vehicle carrying representative of Panzi Hospital and the World Bank, 58 km from Kalemie. The passengers fled and the assailants looted the contents of the vehicle.",Actualite,2019-03-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC13992,13992,1,Attack,,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Civilians (International); Aid Workers (International),7,37,Middle Africa,Kalemie,2,National,1618597654,COD
1477,7890077,2019,,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,,,,,0,Violence against civilians,0.1420,29.2910,Unidentified Armed Group (Democratic Republic of Congo),"'One UN staff member was assaulted by a group of Butembo residents and alleged family members of an Ebola victim. A total of three UN staff were assaulted, with only one injured and treated at the local Ebola treatment center. This incident follows a trend of numerous attacks on aid workers in North Kivu throughout March 2019.'",Aid Worker Security Database,2019-03-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14782,14782,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); UN: United Nations,7,37,Middle Africa,Butembo,1,Local partner-Other,1618936348,COD
1479,6134561,2019,,Somalia,Sanaag,Ceerigaabo,,,,,,0,Violence against civilians,10.6218,47.3681,Al Shabaab,13 March. AS fighters opened fire at an INGO rented vehicle near Caasho-Gaabo village. No casualties reported.,Undisclosed Source,2019-03-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM28054,28054,1,Attack,,2,Civilians (International),Aid Workers (International),7,27,Eastern Africa,Ceerigaabo,1,Local partner-Other,1571260125,SOM
1480,9290462,2019,,Somalia,Bay,Baydhaba,,,,,,0,Violence against civilians,3.1172,43.6469,Police Forces of Somalia (2017-2022),"13 March. In Baidoa, a police officer shot and injured the driver of an INGO.",Undisclosed Source,2019-03-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM28057,28057,1,Attack,,1,Civilians (International),Aid Workers (International),7,17,Eastern Africa,Baidoa,1,Local partner-Other,1653348312,SOM
1482,8024063,2019,,Burkina Faso,Centre-Nord,Bam,Bourzanga,,,,,0,Violence against civilians,13.8317,-1.6082,Islamic State (Greater Sahara),"On 11 March 2019, presumed ISGS militants abducted an NGO worker and seized a vehicle between Namssiguia (Bourzanga, Bam) and Djibo. Two teachers were subsequently abducted in a nearby area, presumably by the same group who drove toward the border with Mali aboard the vehicle seized earlier.",Aid Worker Security Database; Radio Omega,2019-03-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO1529,1529,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso); Teachers (Burkina Faso),7,27,Western Africa,Namssiguia,2,Local partner-Other,1622068132,BFA
1484,9253015,2019,,Niger,Agadez,Tchirozerine,Agadez,,,,,0,Riots,16.9700,7.9900,Rioters (Sudan),"On 5 March 2019, Sudanese refugees at a refugee camp in Agadez protested against discimination, demanding that authorities speed up the processing of their asylum applications, they protesters yelled and threw stones at humanitarian workers.[size=no report].",AFP; RFI; Studio Kalangou,2019-03-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,562,NIR813,813,1,Violent demonstration,Refugees/IDPs (Sudan),5,Civilians (International),Aid Workers (International),7,57,Western Africa,Agadez,1,National-International,1652899813,NER
1486,6134660,2019,,Somalia,Gedo,Garbahaarey,,,,,,0,Violence against civilians,3.1722,42.1411,Al Shabaab,"27 February. AS ambushed staff members of a local NGO, the staff escaped but two of their drivers were abducted.",Undisclosed Source,2019-02-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM27950,27950,1,Abduction/forced disappearance,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Buraa,1,Local partner-Other,1571260125,SOM
1489,8024301,2019,,Central African Republic,Basse-Kotto,Mobaye,Mobaye,,,,,0,Strategic developments,4.3204,21.1762,Government of the Central African Republic (2016-),20 February. The humanitarian corridor along the Mobaye-Kongbo road in Basse-Kotto was reopened following an agreement between the local government and armed groups (UPC and Anti-Balaka).,Radio Ndeke Luka,2019-02-20,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,140,CEN4521,4521,1,Agreement,,1,UPC: Union for Peace in the Central African Republic,Anti-Balaka,3,13,Middle Africa,Mobaye,2,National,1622068132,CAF
1490,9253201,2019,,Mali,Mopti,Mopti,Dialloube,,,,,10,Explosions/Remote violence,15.0191,-4.2324,Military Forces of France (2017-),"On 13 February 2019, French forces in coordination with Malian forces carried out airstrikes targeting Katiba Macina (JNIM) militants near Dialloube, around 10 militants were killed while ground forces managed to liberate two humanitarian workers held hostages.",AFP; RFI; Bamada,2019-02-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,466,MLI2644,2644,1,Air/drone strike,Military Forces of Mali (2013-2020),8,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,28,Western Africa,Dialloube,2,National-International,1652899814,MLI
1491,7999030,2019,,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,,,,,0,Riots,-0.0689,29.3966,Rioters (Democratic Republic of Congo),"11 February. Local residents in Mavono, Butembo set fire to the Ebola health center in the town. Reasons unclear.",Twitter,2019-02-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC13617,13617,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Mavono,1,New media,1621903736,COD
1493,8788288,2019,,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,,,,,0,Violence against civilians,-1.4000,28.8167,Unidentified Armed Group (Democratic Republic of Congo),08 February. An unidentified armed group abducted two MSF employees from Bitoy (no coordinates available near Masisi town). The assailants released the abductees later that evening.,Twitter,2019-02-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC13573,13573,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Masisi,2,New media,1642455501,COD
1494,8024540,2019,,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,,,,,0,Strategic developments,6.9904,19.1915,Unidentified Armed Group (Central African Republic),02 February. A convoy of humanitarian vehicles was looted by an armed group 5 km south of Kaga Bandoro.,UNOCHA,2019-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4396,4396,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,2,Other,1622068132,CAF
1495,8871426,2019,,South Sudan,Jonglei,Bor South,Bor,,,,,0,Riots,6.2089,31.5586,Rioters (South Sudan),"'One male UN national staff was assaulted by a group of four perpetrators near the University in Bor. According to reports, the assailants harassed and attacked the staff member because of percieved foreign ties and this link to 'stealing' jobs from nationals. The staff's minor injuries were treated at the UNMISS medical facility.'",Aid Worker Security Database,2019-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,728,SSD6023,6023,1,Mob violence,,5,Civilians (South Sudan),Aid Workers (South Sudan); UN: United Nations,7,57,Eastern Africa,Bor,1,Local partner-Other,1646266525,SSD
