,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
39737,6053017,2019,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,0,Violence against civilians,0.1420,29.2910,Unidentified Armed Group (Democratic Republic of Congo),"""One UN staff member was assaulted by a group of Butembo residents and alleged family members of an Ebola victim. A total of three UN staff were assaulted, with only one injured and treated at the local Ebola treatment center. This incident follows a trend of numerous attacks on aid workers in North Kivu throughout March 2019.""",Aid Worker Security Database,2019-03-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14782,14782,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); UN: United Nations,7,37,Middle Africa,Butembo,1,Local partner-Other,1571164539,COD
39738,5105313,2019,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,0,Violence against civilians,-5.9370,29.1785,Unidentified Armed Group (Democratic Republic of Congo),"24 March 2019. An unidentified armed group shot at a vehicle carrying representative of Panzi Hospital and the World Bank, 58 km from Kalemie. The passengers fled and the assailants looted the contents of the vehicle.",Actualite,2019-03-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC13992,13992,1,Attack,,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Civilians (International); Aid Workers (International),7,37,Middle Africa,Kalemie,2,National,1554141487,COD
40458,6134561,2019,Somalia,Sanaag,Ceerigaabo,,0,Violence against civilians,10.6218,47.3681,Al Shabaab,13 March. AS fighters opened fire at an INGO rented vehicle near Caasho-Gaabo village. No casualties reported.,Undisclosed Source,2019-03-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM28054,28054,1,Attack,,2,Civilians (International),Aid Workers (International),7,27,Eastern Africa,Ceerigaabo,1,Local partner-Other,1571260125,SOM
40462,6134564,2019,Somalia,Bay,Baydhaba,,0,Violence against civilians,3.1172,43.6469,Police Forces of Somalia (2017-),"13 March. In Baidoa, a police officer shot and injured the driver of an INGO.",Undisclosed Source,2019-03-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM28057,28057,1,Attack,,1,Civilians (International),Aid Workers (International),7,17,Eastern Africa,Baidoa,1,Local partner-Other,1571260125,SOM
40637,7186516,2019,Burkina Faso,Centre-Nord,Bam,Bourzanga,0,Violence against civilians,13.8317,-1.6082,Unidentified Armed Group (Burkina Faso),"On 11 March 2019, unknown gunmen abducted an NGO worker and seized a vehicle between Namssiguia (Bourzanga, Bam) and Djibo. Two teachers were subsequently abducted in a nearby area, presumably by the same group who drove toward the border with Mali aboard the vehicle seized earlier.",Radio Omega; Aid Worker Security Database,2019-03-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,854,BFO1529,1529,1,Abduction/forced disappearance,,3,Civilians (Burkina Faso),Aid Workers (Burkina Faso); Teachers (Burkina Faso),7,37,Western Africa,Namssiguia,2,Local partner-Other,1599525350,BFA
40723,7187645,2019,Uganda,Kyegegwa,Kyaka,Mpara,0,Riots,0.3677,31.1078,Rioters (Democratic Republic of Congo),"On 10 March 2019, refugees (presumed to be Congolese refugees of the Hema ethnic group) rioted at an unspecified refugee camp in Kyegegwa district (presumed to be Kyaka 2 camp; coordinates for central settlement of Sweswe used at GP2) after documentation went missing. A security guard employed by an international NGO was wounded in the event, after a refugee attacked him with a razor blade. [size=no report]",Aid Worker Security Database,2019-03-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,800,UGA6160,6160,1,Violent demonstration,Refugees/IDPs (Democratic Republic of Congo); Hema Ethnic Group (Democratic Republic of Congo),5,Civilians (Uganda),Aid Workers (Uganda); Private Security Forces (Uganda),7,57,Eastern Africa,Sweswe,2,Local partner-Other,1599525366,UGA
41101,5294602,2019,Niger,Agadez,Tchirozerine,ZR Tchirozerine,0,Riots,16.9700,7.9900,Rioters (Sudan),"On March 5, Sudanese refugees at a refugee camp in Agadez protested against discimination, demanding that authorities speed up the processing of their asylum applications, they protesters yelled and threw stones at humanitarian workers.[size=no report].",AFP; RFI; Studio Kalangou,2019-03-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,562,NIR813,813,1,Violent demonstration,Refugees/IDPs (Sudan),5,Civilians (International),Aid Workers (International),7,57,Western Africa,Agadez,1,National-International,1561469222,NER
41241,7187664,2019,Uganda,Kyegegwa,Kyaka,Kyegegwa Town Council,0,Violence against civilians,0.4820,31.0581,Kyegegwa Communal Militia (Uganda),"On 4 March 2019, men armed with knives attempted to attack staff from an international NGO in Kyegegwa (Kyegegwa district), after a woman became agitated when the NGO staff attempted to instruct her on safely washing her child. The staff fled, whilst the security guard for the NGO was stabbed and wounded by the attackers.",Aid Worker Security Database,2019-03-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,800,UGA6159,6159,1,Attack,,4,Civilians (Uganda),Private Security Forces (Uganda); Aid Workers (Uganda),7,47,Eastern Africa,Kyegegwa,1,Local partner-Other,1599525366,UGA
41566,6134660,2019,Somalia,Gedo,Garbahaarey,,0,Violence against civilians,3.1722,42.1411,Al Shabaab,"27 February. AS ambushed staff members of a local NGO, the staff escaped but two of their drivers were abducted.",Undisclosed Source,2019-02-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM27950,27950,1,Abduction/forced disappearance,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Buraa,1,Local partner-Other,1571260125,SOM
42163,7008193,2019,Central African Republic,Basse-Kotto,Mobaye,Mobaye,0,Strategic developments,4.3204,21.1762,Government of the Central African Republic (2016-),20 February. The humanitarian corridor along the Mobaye-Kongbo road in Basse-Kotto was reopened following an agreement between the local government and armed groups (UPC and Anti-Balaka).,Radio Ndeke Luka,2019-02-20,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,140,CEN4521,4521,1,Agreement,,1,UPC: Union for Peace in the Central African Republic,Anti-Balaka,3,13,Middle Africa,Mobaye,2,National,1585691818,CAF
42633,7190275,2019,Mali,Mopti,Mopti,Dialloube,10,Explosions/Remote violence,15.0191,-4.2324,Military Forces of France (2017-),"On February 13, French forces in coordination with Malian forces carried out airstrikes targeting Katiba Macina (JNIM) militants near Dialloube, around 10 militants were killed while ground forces managed to liberate two humanitarian workers held hostages.",AFP; RFI; Bamada,2019-02-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,466,MLI2644,2644,1,Air/drone strike,Military Forces of Mali (2013-2020),8,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,28,Western Africa,Dialloube,2,National-International,1599527442,MLI
42777,6128677,2019,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,0,Riots,0.1729,29.3262,Rioters (Democratic Republic of Congo),"11 February. Local residents in Mavono, Butembo set fire to the Ebola health center in the town. Reasons unclear.",Twitter,2019-02-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC13617,13617,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Mavono,1,New media,1571164644,COD
43010,6127574,2019,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,0,Violence against civilians,-1.4000,28.8167,Unidentified Armed Group (Democratic Republic of Congo),08 February. An unidentified armed group abducted two MSF employees from Bitoy (no coordinates available near Masisi town). The assailants released the abductees later that evening.,Twitter,2019-02-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC13573,13573,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Masisi,2,New media,1571164643,COD
43401,6053145,2019,South Sudan,Jonglei,Bor South,Bor,0,Riots,6.2089,31.5586,Rioters (South Sudan),"""One male UN national staff was assaulted by a group of four perpetrators near the University in Bor. According to reports, the assailants harassed and attacked the staff member because of percieved foreign ties and this link to 'stealing' jobs from nationals. The staff's minor injuries were treated at the UNMISS medical facility.""",Aid Worker Security Database,2019-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,728,SSD6023,6023,1,Mob violence,,5,Civilians (South Sudan),Aid Workers (South Suda); UN: United Nations,7,57,Eastern Africa,Bor,1,Local partner-Other,1571164539,SSD
43421,5252954,2019,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Strategic developments,6.9904,19.1915,Unidentified Armed Group (Central African Republic),02 February. A convoy of humanitarian vehicles was looted by an armed group 5 km south of Kaga Bandoro.,UNOCHA,2019-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4396,4396,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,2,Other,1561469027,CAF
43423,6747754,2019,Burkina Faso,Centre-Nord,Bam,Kongoussi,0,Violence against civilians,13.3258,-1.5347,JNIM: Group for Support of Islam and Muslims,"On February 2, presumed Ansaroul Islam (JNIM) militiants seized a Red CRBF vehicle between Kaya and Djibo (coded as Kongoussi at geoprecision 2), four passengers including a senior official (Director of Studies and Planning) and driver abducted.",Menastream,2019-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO1435,1435,1,Abduction/forced disappearance,Ansaroul Islam,2,Civilians (Burkina Faso),CRBF: Burkina Faso Red Cross; Aid Workers (Burkina Faso); Government of Burkina Faso (2015-),7,27,Western Africa,Kongoussi,2,Local partner-New media,1579637358,BFA
43659,6134878,2019,Somalia,Middle Shabelle,Jowhar,,0,Strategic developments,2.7809,45.4968,Al Shabaab,30 January. A truck that belonged to a third-party contractor of an international NGO was captured and burnt down by AS in Jowhar.,Undisclosed Source,2019-01-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM27725,27725,1,Looting/property destruction,,2,Civilians (International),Aid Workers (International),7,27,Eastern Africa,Jowhar,1,Local partner-Other,1571260125,SOM
43710,5252952,2019,Central African Republic,Ouham,Batangafo,Ouassi,0,Strategic developments,7.3904,18.3892,Unidentified Armed Group (Central African Republic),"29 January. An unidentified armed group robbed humanitarian workers in Boguidi, Ouham.",UNOCHA,2019-01-29,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4394,4394,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Boguidi,1,Other,1561469027,CAF
43796,5252951,2019,Central African Republic,Ouham,Batangafo,Ouassi,0,Strategic developments,7.1526,18.3441,Unidentified Armed Group (Central African Republic),"28 January. An unidentified armed group robbed an NGO team in Gbadene, Ouham.",UNOCHA,2019-01-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4393,4393,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Gbadene,1,Other,1561469027,CAF
43839,6127896,2019,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,1,Violence against civilians,-1.5759,29.0710,Unidentified Armed Group (Democratic Republic of Congo),"27 January. An unidentified armed group abducted six people in Mubambiro, including two ICRC employees. The perpetrators also killed an infant, while they abducted the mother.",Twitter,2019-01-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC13471,13471,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); ICRC: International Committee of the Red Cross and Red Crescent,7,37,Middle Africa,Mubambiro,1,New media,1571164643,COD
43871,7187654,2019,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,0,Violence against civilians,-1.6933,29.2339,Unidentified Armed Group (Democratic Republic of Congo),"On 27 January 2019, unidentified armed men kidnapped 7 people, including 1 INGO national staff member, in an ambush on the road near Goma (Goma, Nord-Kivu). The aid worker was released hours later after the payment of a ransom.",Aid Worker Security Database,2019-01-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC18309,18309,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Goma,2,Local partner-Other,1599525366,COD
43898,6132034,2019,Burkina Faso,Centre-Nord,Bam,Bourzanga,0,Violence against civilians,13.6781,-1.5461,JNIM: Group for Support of Islam and Muslims,"On January 26, presumed Ansaroul Islam (JNIM) militants seized a vehicle of the NGO CSSI and abducted two staff members including a nurse and a driver in the area of Bourzanga.",Whatsapp,2019-01-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO1410,1410,1,Abduction/forced disappearance,Ansaroul Islam,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Aid Workers (Burkina Faso); CSSI: International Health Support Center,7,27,Western Africa,Bourzanga,2,New media,1571164648,BFA
44020,7122692,2019,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,3,Violence against civilians,0.7500,29.5667,ADF: Allied Democratic Forces,"24 January. The ADF ambushed an Okapi Logistics, NGO convoy near Kisiki. The assailants killed three and injured three during the robbery.",Kivu Security Tracker,2019-01-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,180,DRC13525,13525,1,Attack,,2,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,27,Middle Africa,Kisiki,2,Other,1591647398,COD
