,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1305,6745372,2016,Libya,Sebha,Sebha,,0,Riots,27.0377,14.4283,Rioters (Libya),Unidentified attackers set fire to humanitarian supplies of the Red Crescent in their premises in Sabha.,UNSMIL,2016-11-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,434,LBY5558,5558,1,Violent demonstration,Aid Workers (Libya),5,,,0,50,Northern Africa,Sabha,1,Other,1579564004,LBY
1307,6341706,2016,South Sudan,Central Equatoria,Juba,Juba,12,Violence against civilians,4.8610,31.6180,Unidentified Armed Group (South Sudan),"Unknown gunmen attacked people watching a football game in Gure suburb of Juba, leaving at least 12 killed, including four who later died from their injuries, and 16 others injured. One UN staff member was amongst the killed.",Aid Worker Security Database; Xinhua; Local Source,2016-11-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3327,3327,1,Attack,,3,Civilians (South Sudan),Aid Workers (International); UN: United Nations,7,37,Eastern Africa,Juba,1,Local partner-Other,1574110419,SSD
1309,6973526,2016,South Sudan,Jonglei,Akobo,Akobo,0,Violence against civilians,7.7790,33.0023,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,"SPLM-IO forces abducted and detained 72 Kenyan aid workers in Akobo state in retaliation for Nairobis handing over of their spokesman James Gatded Dak to the Juba government. They were released on 7 October, after a call by Machar to his forces to release them.",VOA; Daily Nation (Kenya); Sudan Tribune,2016-11-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,728,SSD3326,3326,2,Abduction/forced disappearance,,2,Civilians (Kenya),Aid Workers (Kenya),7,27,Eastern Africa,Akobo,2,Regional-International,1583194166,SSD
1311,5325322,2016,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),0,Violence against civilians,4.4182,32.5767,Unidentified Armed Group (South Sudan),"Gunmen ambushed an NGO vehicle along the Torit-Kapoeta road, beating the driver and looting WASH supplies.",UNOCHA,2016-10-29,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3315,3315,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Torit,2,Other,1561469339,SSD
1312,6141402,2016,Burundi,Makamba,Nyanza-Lac,Mugerama,0,Strategic developments,-4.2955,29.5933,Government of Burundi (2005-),"Non-violent activity: The head of the Gitara municipality prevented the Red Cross from distributing food for destitute returnees, accusing the Red Cross of supplying the rebels.",Undisclosed Source,2016-10-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,108,BUR6468,6468,1,Other,,1,Civilians (International),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Burundi),7,17,Eastern Africa,Gitara,1,Local partner-Other,1571260138,BDI
1317,6231031,2016,Niger,Tahoua,Tahoua,Abalak,2,Battles,15.4638,6.2865,Military Forces of Niger (2011-),"An American aid worker with the NGO Youth with a Mission was kidnapped and two people, a bodyguard and a Nigerien national guardsman, were killed in an attack by suspected AQIM fighters in Abalak. Government sources claimed the kidnappers headed for the Malian border.",AFP; Long War Journal,2016-10-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,562,NIR502,502,1,Armed clash,Private Security Forces (United States),1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Western Africa,Abalak,1,International,1572403610,NER
1318,5836736,2016,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,1,Violence against civilians,6.9904,19.1915,Seleka Militia,Several administrative buildings and local NGOs were looted by unidentified armed men during the violence that followed an violence and clashes between ex-Seleka and MINUSCA forces in Kaga-Bandoro. An ICRC member was reported killed during the incidents.,RCA (Central African Republic),2016-10-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN3305,3305,1,Attack,,3,Civilians (Central African Republic),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,1,National,1567462240,CAF
1319,5325288,2016,South Sudan,Eastern Equatoria,Budi,Komiri,1,Violence against civilians,4.2423,33.4505,Unidentified Armed Group (South Sudan),A national staff from an NGO was killed when their compound came under fire during fighting in Chukudum.,UNOCHA,2016-10-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3243,3243,2,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Chukudum,1,Other,1561469339,SSD
1321,6305505,2016,South Sudan,Jonglei,Twic East,Kongor,1,Violence against civilians,7.1633,31.4059,Lou Nuer Ethnic Militia (South Sudan),A senior relief official at the Relief and Rehabilitation Commission (RRC) in Duk County in Jonglei State was killed in an ambush by suspected Lou Nuer tribesmen along the Panyagoor-Duk road in alleged retaliation for the killing of a Nuer on 5 October in clashes between Warnyol local Youths and unknown gunmen at Pabarcikok.,Radio Tamazuj,2016-10-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD3218,3218,2,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan),7,47,Eastern Africa,Panyagor,2,Regional,1572403774,SSD
1322,6306207,2016,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Violence against civilians,6.9904,19.1915,Unidentified Armed Group (Central African Republic),At least 15 humanitarian workers have been attacked since Sept.14 in the Kaga-Bandoro area following increased tensions between ex-Seleka and anti-Balaka groups caused by MINUSCAs dismantling of barriers and toll stations used to tax local populations. These assaults were largely connected with robberies.,RFI,2016-10-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN3292,3292,3,Attack,,3,Civilians (International),Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,1,International,1572403774,CAF
1323,5325268,2016,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),0,Strategic developments,4.4182,32.5767,Unidentified Armed Group (South Sudan),"Looting: Report of four ambushes on humanitarian vehicles by unidentified gunmen between 28 September-2 October on the Torit-Juba, Torit-Magwi and Magwi-Parjok roads, leaving the vehicles damaged from shooting and staff members robbed of their belongings.",UNOCHA,2016-09-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3198,3198,2,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Torit,3,Other,1561469339,SSD
1325,6314569,2016,Sudan,North Darfur,Kebkabiya,,0,Violence against civilians,13.4279,24.3459,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),"SLM/AW abducted two humanitarian workers in Sortony, North Darfur, over spying for the Government. They released them the same day.",UNAMID,2016-09-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,729,SUD9842,9842,1,Abduction/forced disappearance,,2,Civilians (Sudan),Aid Workers (Sudan),7,27,Northern Africa,Sortony,1,Other,1572403785,SDN
1327,6306245,2016,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Violence against civilians,6.9904,19.1915,Unidentified Armed Group (Central African Republic),An INTERSOS office/dormitory was attacked and robbed by unidentified assailants. Humanitarian workers from the organization were beaten and had to be hospitalized.,RFI,2016-09-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN3282,3282,1,Attack,,3,Civilians (International),INTERSOS; Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,1,International,1572403775,CAF
1328,6053655,2016,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,0,Violence against civilians,-1.0826,29.2271,Unidentified Armed Group (Democratic Republic of Congo),"""Three INGO national staff members were abducted on the Kinyandonyi-Rugarama road in North Kivu when their vehicle was ambushed by unknown armed assailants.""",Aid Worker Security Database,2016-09-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14765,14765,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Bambu,2,Local partner-Other,1571164539,COD
1329,6053141,2016,Somalia,Galgaduud,Cabudwaaq,,3,Violence against civilians,6.1478,46.3964,Unidentified Ethnic Militia (Somalia),"""Two national staff members and their driver were shot and killed while travelling from Balanbal to Cadub Waaq. Reportedly, they were specifically targeted by another clan due to a work dispute.""",Aid Worker Security Database,2016-09-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM28853,28853,1,Attack,,4,Civilians (Somalia),Aid Workers (Somalia),7,47,Eastern Africa,Cabudwaaq,1,Local partner-Other,1571164539,SOM
1332,6233787,2016,South Sudan,Central Equatoria,Yei,Yei,0,Violence against civilians,3.9467,30.4648,Unidentified Ethnic Militia (South Sudan),"Ethnic militiamen allegedly entered the Lasu refugee settlement on several occasions, including on 18 and 19 September, firing shots, assaulting refugees, and looting and destroying humanitarian assets, goods and property, forcing more than 8,000 refugees to flee for their lives. Two Nuba women were raped and another nine kidnapped in separate incidents.",Radio Tamazuj; HRW; Xinhua,2016-09-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3159,3159,1,Sexual violence,,4,Civilians (International),Refugees/IDPs (Sudan); Nuba Ethnic Group (Sudan); Women (Sudan),7,47,Eastern Africa,Lasu,1,Other-Regional,1572403613,SSD
1333,6233786,2016,South Sudan,Central Equatoria,Yei,Yei,0,Violence against civilians,3.9467,30.4648,Unidentified Ethnic Militia (South Sudan),"Ethnic militiamen allegedly entered the Lasu refugee settlement on several occasions, including on 18 and 19 September, firing shots, assaulting refugees, and looting and destroying humanitarian assets, goods and property, forcing more than 8,000 refugees to flee for their lives. Two Nuba women were raped and another nine kidnapped in separate incidents.",HRW; Xinhua; Radio Tamazuj,2016-09-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3155,3155,1,Sexual violence,,4,Civilians (International),Refugees/IDPs (Sudan); Nuba Ethnic Group (Sudan); Women (Sudan),7,47,Eastern Africa,Lasu,1,Other-Regional,1572403613,SSD
1334,5921841,2016,South Sudan,Lakes,Wulu,Balei,0,Violence against civilians,6.5100,29.6200,Unidentified Armed Group (South Sudan),"Unknown gunmen ambushed and shot at a two-vehicle convoy carrying UNHCR and partner Action Africa Help International (AAHI) staff during a UNHCR-led assessment mission to Makor village in Lakes' Wulu County, leaving at least one aid worker injured.",UNHCR,2016-09-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3150,3150,1,Attack,,3,Civilians (South Sudan),UNHCR: United Nations Refugee Agency; AAHI: Action Africa Help International; Aid Workers (South Sudan),7,37,Eastern Africa,Wullu,2,Other,1567465444,SSD
1335,5876009,2016,South Sudan,Central Equatoria,Juba,Juba,4,Violence against civilians,4.8609,31.6178,Unidentified Armed Group (South Sudan),Four humanitarian workers were killed in September in South Sudan in unclear circumstances.,UNMISS,2016-09-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3139,3139,3,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Juba,3,National,1567462289,SSD
1336,4793062,2016,South Sudan,Central Equatoria,Juba,Juba,0,Riots,4.8703,31.5834,Rioters (South Sudan),UNMISS used teargas to disperse IDPs who were protesting and threatening aid workers at the UNMISS Tomping site as the new IDP leadership attempted to prevent their relocation to a UN House.,UNHCR,2016-09-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,728,SSD3114,3114,2,Violent demonstration,Refugees/IDPs (South Sudan),5,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,8,58,Eastern Africa,Tongping,1,Other,1552577180,SSD
1337,5918259,2016,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,0,Violence against civilians,-1.4000,28.8167,Unidentified Armed Group (Democratic Republic of Congo),"6 humanitarian workers from the Norwegian Refugee Council (NRC) were kidnapped in the late afternoon in Mashinga, in Masisi (North Kivu) on their way to a humanitarian mission to Kalembe. Police sources said the kidnappers demanded the payment of a ransom of $1,000 each before their release. Nyatura would be the perpetrators. If the membership of the captors is proved, this kidnapping would be considered a violation of the act of commitment signed in August by Nyatura and APCLS militias to end insecurity.",Radio Okapi,2016-09-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC10446,10446,1,Abduction/forced disappearance,,3,Civilians (International),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Masisi,2,National,1567465405,COD
